"Archetype of Power","Aura","Background","Background Item","Body Style","Caprice","Catastrophe","Caution","Charisma","Collar","Cunning","Curiosity","Eye Color","Eye Style","Facewear","Foreground Item","Forehead Marking","Fur Color","Head Topper","Markings","Moon Sign","Rising Sign","Seat","Sun Sign","Wings","description","id","image","name"
"Occultist",,"Taupe","Full Moon","Spiked",8,9,3,6,"Ring Collar (Silver)",3,5,"Red","Demon",,,,"Lavender","Horns of Taurus","Claw Marked (Black)","Scorpio","Libra","Skull","Aquarius","Dragon (Black)","You are a CAT mischievous beyond reckoning. You spin on record players and meow with the music. You play with your WITCH while all the other cats fight. Demon mice are your best allies. IT'S TIME TO PLAY!",771,"https://covencats.s3.amazonaws.com/f4461697d13d690c493533be5848dbfa16e3b47624dc17a7a37b6d6f5fc186eb.png","pastis, the scratch"
"Mage",,"Taupe","Cat Plates","Sleek",3,8,4,3,"Leather Collar",1,9,"Carnelian","Hooded Side",,,"Mage Mark Moon (Blue)","Steel",,,"Aries","Leo","Table","Gemini",,"You are a CAT who wears many faces. You change the color of your fur at will. You protect your WITCH from unrequited love. You are the world's leading expert in pillow fort construction. TO THE MOON!",772,"https://covencats.s3.amazonaws.com/b4bba60d14f7477afa0d78f903c95a563ecf02d0e9c4256595bdb427905bdcb9.png","mu aristotle"
"Mage",,"Peach","Cat Plates","Sleek",6,9,5,2,"Moon Choker (Silver)",6,7,"Gold","Smudged",,,,"Mauve",,,"Sagittarius","Leo","Shelf","Libra",,"You are a CAT who tangoes with your prey. You inspire chaotic good and dispel chaotic bad. You protect your WITCH from unrequited love. You wrote the book on the best way to live 9 lives. MEOW AT THE STARS!",773,"https://covencats.s3.amazonaws.com/266e8e710dbe5d6e1482cfaa144533427abb8235769aa6e100d30d2b59789cf3.png","fractal heisenberg"
"Hag",,"Sea","Cat Plates","Folded",8,4,5,4,"Cat Collar",7,9,"Green","Circle Lens",,"Candle (Blue)",,"Auburn",,,"Leo","Scorpio","Table","Aquarius",,"You are a CAT who steals sips of small-batch craft beer. You plot, scheme, and craft mischievous plans to get the best pillow in the house. You slay mosquitoes and ticks for your WITCH. You share bread with Aradia and meow to the tune of her soundscapes. BASK IN SUNLIGHT!",774,"https://covencats.s3.amazonaws.com/d080111e9c293104b1ff7b2e300aa02e93e6043342f264c0d1b2a1fa33d9913e.png","camembert of the litter box"
"Seer",,"Lavender","Spiderwebs (Black)","Tufted",6,5,5,6,"Leather Collar",0,8,"Lilac","Circle Lens","Eyepatch (Blue)","Sage",,"Willow the Gentle",,,"Scorpio","Aries","Shelf","Taurus",,"You are a CAT with 12 lives, found near Westminster Abbey. You hallucinate on mushrooms and talk with your past lives. You attend sound baths with your WITCH and bask in the songs of sirens. You see things others cannot within the leftovers of a feast. RUN HORIZONTALLY ACROSS THE WALL!",775,"https://covencats.s3.amazonaws.com/f528363123623abbd8fba1b510edc4618b273f5fb9e19507e5b6750361495f2f.png","misty of the statue"
"Hag",,"Sea","Moths","Sleek",8,3,7,5,"Studded Collar (Silver)",5,3,"Pink","Hooded Side",,,,"Lavender",,,"Scorpio","Taurus","Table","Gemini",,"You are a CAT who dances among sunflowers. You conquer kingdoms with a fierce hiss. You and your WITCH make potions from dried leaves and orange zest. You step on four-leaf clovers to make wishes. DIVE INTO YOUR DREAMS!",776,"https://covencats.s3.amazonaws.com/05cae20b3f54f104b6a067f9c88b8c9fbb447b9d85e263fc900443a87cc00c4c.png","stracciatella of fall"
"Hag",,"Plum",,"Sleek",0,3,4,4,,7,9,"Gold","Hooded Side",,"Ball of Yarn (Moss)",,"Mauve",,,"Libra","Virgo","Basket of Yarn","Aquarius",,"You are a CAT who cracks cases at the Weird Wilds Detective Agency. You weave tapestries with your tail. You remind your WITCH to take deep breaths and drink water. Your favorite hobby is braiding Keridwen's hair. TO THE MILK SAUCER!",777,"https://covencats.s3.amazonaws.com/515b7aee7b2b4d78d4576414889ae66f35c4f029b744d4eec5a0cde582c3e194.png","noodles"
"Mage",,"Lavender","Spiderwebs (Black)","Sleek",4,9,3,5,"Moon Choker (Silver)",3,7,"Green","Smudged Monolid",,"Candle (White)",,"Tabby",,,"Scorpio","Scorpio","Shelf","Virgo",,"You are a CAT made of eight crazy nights. Your form expands or shrinks to exactly fill the space you occupy. You and your WITCH swap spooky stories before bed. You are an expert in the anatomy of mackerels. BE STILL!",778,"https://covencats.s3.amazonaws.com/1ddb853b5c06ac99b1e92b6fefeb2dafe8a6f1bd75baa0ee019cd93cf0685409.png","alpha morrison"
"Mage","Mage Aura (Orange)","Taupe",,"Sleek",8,6,7,7,"Studded Collar (Silver)",1,9,"Glo","Hooded Side",,"Candle (White)",,"Steel",,,"Leo","Capricorn","Table","Taurus",,"You are a CAT who seeks the truth. Your eyes change color with your mood. You grant your WITCH the gift of your attention... most days. You exist between the elements of a periodic table. AHAHAHAHA... I WIN!",779,"https://covencats.s3.amazonaws.com/290bc77fb1ab8e23bc45398260e7bb45c744d086dd9be6310334e9451f37681b.png","anagram, the ambitious"
"Necromancer",,"Peach","Mirror","Rolled",6,9,6,6,"Studded Collar (Silver)",4,0,"Pink","Babylash",,"Candle (Red)",,"Mauve",,,"Virgo","Pisces","Shelf","Taurus",,"You are a CAT who paints portraits of cabbage and hot dogs. Your fur is a constellation of stars. You fend off snakes, shellfish, and silence for your WITCH. You prowl the wilds at night, seeking solace in the company of dark spirits. MAKE BISCUITS!",78,"https://covencats.s3.amazonaws.com/8992c0fb45c61288b5385274867910b5f2ad0bb25249ba39e52ca33368f48b4f.png","nocturne muerte"
"Hag",,"Rust","Sunbeam","Sleek",8,4,9,9,"Leather Collar",3,5,"Pink","Babylash",,"Ball of Yarn (Mustard)",,"Lavender",,"Undereye Gems (White)","Sagittarius","Scorpio","Basket of Yarn","Libra","Butterfly (Chaos)","You are a CAT who tells many truths and few lies. You bottle tears from witches and skeletons. You and your WITCH debate the virtues of decentralization and governance. Your favorite hobby is braiding Keridwen's hair. WHEN IN DOUBT, YOWL!",780,"https://covencats.s3.amazonaws.com/b35f84a1705ce816bc1d623d1518d6e2fe401ec674c87da25527ee1fbe99e046.png","terry of the ivy"
"Necromancer",,"Pink",,"Spiked",7,7,3,6,"Leather Collar",2,8,"Green","Smudged",,"Cat Food (Tuna)",,"Silver",,,"Aries","Cancer","Table","Aries",,"You are a CAT who dips challah in honey year-round. You swat the snoots of nosey dogs. You gift your WITCH rats, bugs, and twigs. You help lost souls cross over the planes of the living to the dead. IT'S TIME TO SWIPE AT BIRDS!",781,"https://covencats.s3.amazonaws.com/ef83b81d9a5654d8c18de187c7dd4c23fb01ef662e0e45d71da42cab3f69af67.png","thyme, the scissor"
"Enchantress",,"Moss",,"Sleek",7,8,2,8,"Leather Collar",3,3,"Purple","Reverse Cateye",,"Apothecary Jars (Starlight, Dewdrops, ETH)",,"Silver",,,"Pisces","Sagittarius","Table","Cancer",,"You are a CAT with more ears than the eye can see. Your claws are as sharp as blades. You and your WITCH bond over kittens wearing little top hats. You bewitch humans, bother cats, and bewilder WITCHES. POUNCE!",782,"https://covencats.s3.amazonaws.com/468b94cabb8ef61bc6b09523112bbc80c48a157f24549f4b0366c6b7d43571c1.png","duke valentine cuddlesworth"
"Enchantress",,"Moss",,"Rolled",9,2,7,9,"Studded Collar (Silver)",7,0,"Pink","Hooded Side",,,,"Silver","Crown of Pearls",,"Cancer","Taurus","Shelf","Libra",,"You are a CAT who paints portraits of pineapples. Your whiskers always point true south. You and your WITCH are gonna make it. In a room full of CATS, you are the one who stands out most. FLICK AND FLOUNCE!",783,"https://covencats.s3.amazonaws.com/33e041fddd9986d59df3f6cdf321f227e19030e069305cdfb720cd4216588453.png","tala limerick"
"Seer",,"Peach",,"Tufted",9,8,4,2,,6,7,"Lilac","Circle Lens","Eyepatch (Blue)","Crystals (Glo)",,"Lilac",,,"Capricorn","Cancer","Table","Virgo",,"You are a CAT come to life from a dream. You investigate all mice and spend your days scrutinising their habits and appetites. You and your WITCH weave garlands and crowns from wildflowers. The cards speak to you in the squeakings of mice. AHAHAHAHA... I WIN!",784,"https://covencats.s3.amazonaws.com/39e6928bc48ba91edee25f985a8c7a3fcc8bb854bd1e4743884e3eebc075938d.png","aquila of the eclipse"
"Seer",,"Moss",,"Sleek",8,8,8,0,"Piercing Choker (Pink)",3,5,"Glo","Hooded Side",,"Crystals (Ethereum)",,"Black","Hoodlondon Hathor (Gold)","Undereye Gems (White)","Aries","Capricorn","Table","Sagittarius",,"You are a CAT with 5 lives, connected by a golden pentagram. Your whiskers tingle in the presence of magic. You protect your WITCH from enemies by purring so loudly their heads spin. You win battles by predicting your enemies' actions. TREAT YOURSELF!",785,"https://covencats.s3.amazonaws.com/d8b74958e253202c9c4920f8e104ce21a5bae0a927274036501b46a1e06839ff.png","galileo of the chalice"
"Hag",,"Peach",,"Tufted",5,5,9,4,,0,5,"Carnelian","Hooded Side",,"Candle (Blue)",,"Warm Brown",,,"Leo","Scorpio","Shelf","Aries",,"You are a CAT made of waterfalls, wontons, and wisteria. You weave tapestries with your tail. You and your WITCH make potions from dried leaves and orange zest. You label mushrooms by scent with the help of your powerful whiskers. LOOK AT ME!",786,"https://covencats.s3.amazonaws.com/4cb67ce928dd19a16ed89b6f062d1bef333801f5f167ce8d0e257b5c06bd8019.png","sashimi of spring"
"Hag",,"Peach","Waxing Crescent","Tufted",0,7,9,6,"Fish Collar",0,4,"Lilac","Circle Lens",,,,"Navy",,,"Gemini","Gemini","Toadstool","Aries",,"You are a CAT made of catnip. You tie the strongest knots from the weakest links. You and your WITCH bond over high-quality tassels. Your steaming breath keeps wolves warm on long winter nights. BOUNCE OFF THE WALLS!",787,"https://covencats.s3.amazonaws.com/00f2672b108e5a73d2a79d9e6a4db2fdc6e02bf06057d66c5582452404d087a8.png","latte of the shopping bag"
"Seer",,"Sea","Broom","Floofed",3,5,8,1,"Piercing Choker (Pink)",5,6,"Opal","Reverse Cateye",,,"Darkened Demon Third Eye (Glo)","Mauve",,,"Libra","Pisces","Bag of Salt","Aries",,"You are a CAT who moved to Portugal for fresh seafood and no crypto taxes. You can smell the future. You protect your WITCH from leftovers, liars, and Libras. The cards speak to you in the squabbles of birds. BOW BEFORE ME!",788,"https://covencats.s3.amazonaws.com/74aaf21f00920f2042f8abcdf236b7326dffde4fdeefa0eecd2098f900189f25.png","cetus dream"
"Hag",,"Plum","Bumblebees","Folded",6,1,4,2,"Studded Collar (Silver)",0,5,"Hazel","Circle Lens",,"Lucky Cat",,"Ash",,,"Aries","Aquarius","Table","Leo",,"You are a CAT who solves riddles for prizes. You catch mice in your sleep. You and your WITCH find doppelgangers across the Weird Wilds and beyond. You label mushrooms by scent with the help of your powerful whiskers. CATNIP!",789,"https://covencats.s3.amazonaws.com/f1012c5dc572f2d434f1cc0c1e8742832936d0c271fa5d50e1b555316bb5ee48.png","macaron of the windowsill"
"Mage","Scripted Circle (Blue)","Rust",,"Spiked",0,9,3,4,"Studded Collar (Silver)",1,3,"Pink","Circle Lens",,"Apothecary Jars (Limes, Forgotten Kisses, Screams)",,"Caracal",,"Mage Script Serpent (Blue)","Aries","Sagittarius","Table","Scorpio",,"You are a CAT with 12 lives, found near Westminster Abbey. Your whiskers detect lies and fool's gold. You and your WITCH enjoy boba and bubble baths. You exist between the elements of a periodic table. IT'S TIME TO STALK YOUR PREY!",79,"https://covencats.s3.amazonaws.com/d111bee6d0a4da1a8aa933e826e7c5b022a4cca7ca7f7bba8637674a85593e8a.png","catharsis, the floof"
"Occultist",,"Moss",,"Spiked",2,3,6,4,,4,7,"Green","Smudged Monolid",,"Candle (Silver)",,"Steel",,,"Pisces","Leo","Skull","Sagittarius",,"You are a CAT woven from the petals of peonies. Your tail chases you. You protect your WITCH from tentacles, thorns, and Tauruses. You summon chaos from the seventh circle of hell. BOW BEFORE ME!",790,"https://covencats.s3.amazonaws.com/eb997046c0c18da74b2f123d28729a7eeb8089ea4effdb07fab672a15953ec95.png","cognac"
"Enchantress",,"Lavender","Moths","Rolled",6,5,3,4,"Leather Collar",2,6,"Green","Circle Lens",,,,"Pink",,,"Aquarius","Aries","Pillow (Cream)","Libra",,"You are a CAT who claws at imposters. You scare away enemies with a high-pitched yowl. You and your WITCH bond over your mutual love for gifting tarot cards to friends. You purr along to jazz and blues while you groom. DYOR!",791,"https://covencats.s3.amazonaws.com/8cbba36499b7831d611c943815ab5e0e127f7a80c298121da2d723d5c8573623.png","soprano baroque"
"Enchantress",,"Sea","Waxing Crescent","Sleek",6,4,6,4,"Studded Collar (Silver)",7,7,"Grey","Clear Graphic",,,,"Lavender","Crown of Pearls",,"Virgo","Cancer","Pillow (Purple)","Libra",,"You are a CAT who thrives in obscurity and grey areas. When you want to be alone, you retreat into the dark recesses of your fur. You and your WITCH bond over your passion for napping. You gaze upon mortals from the highest point of the Tower. WALK IN SHADOWS!",792,"https://covencats.s3.amazonaws.com/c4530b446ac85d96af93b9ae72ed91bd1a966cbb8d2bbf06389231a5c0b4a401.png","briolette of versailles"
"Enchantress",,"Rust",,"Sleek",6,1,1,7,"Ethereum Collar",4,8,"Gold","Hooded Side",,,,"Silver",,,"Taurus","Aries","Pillow (Cream)","Virgo",,"You are a CAT with 6 lives, born from the pounce of a jaguar in the middle of the night. You scale the walls of your enemies, parkour off ancient artifacts, and leave chaos in your wake. You and your WITCH debate the best preparation of chicken. You take down kingdoms with a swipe of your paw. MEOW AT THE SUN!",793,"https://covencats.s3.amazonaws.com/fb1a85aeebde8cd03400f274054736e51478cd14d48c3b280c5eb0f030203f78.png","princesa counterpoint"
"Enchantress",,"Sea",,"Tufted",3,2,5,7,"Ethereum Collar",9,5,"Blue","Babylash",,"Candle (Ethereum)",,"Willow the Gentle",,,"Gemini","Sagittarius","Table","Pisces",,"You are a CAT come to life from a spell. You hatch schemes while you nap and spend your days clawing them into existence. You and your WITCH bond over raindrops on roses. You tell stories of your conquests, and none can tell the difference between truth and fiction. BEWARE OF DOGS!",794,"https://covencats.s3.amazonaws.com/358dfdfbfaeb25d3f60a69e0da5ee3752007f30e820db88bca45355c909c1aa6.png","consonance hyrule"
"Mage",,"Plum","Full Moon","Spiked",4,9,9,5,"Moon Choker (Silver)",6,4,"Gold","Smudged",,"Apothecary Jars (Starlight, Forgotten Kisses, Screams)",,"Steel",,"Mage Script Melovesmealot (Blue)","Capricorn","Aquarius","Grimoires","Gemini",,"You are a CAT who solves riddles for prizes. You inspire chaotic good and dispel chaotic bad. You protect your WITCH from pencils, pincher bugs, and Pisces. Your ability to nap in the tiniest of spaces is unparalleled. PURR A LULLABY!",795,"https://covencats.s3.amazonaws.com/9d29163a8be6f0cd9a331d1fc45447e95bb2bbf9c7acbefa01b42d525a3360b5.png","phi, the logical"
"Seer",,"Plum","Sunbeam","Sleek",9,0,3,4,,0,4,"Glo","Blank",,,,"Black",,,"Aquarius","Taurus","Crystal Ball","Capricorn",,"You are a CAT who hides in the dark. You sniff out the best quality tuna. You and your WITCH bond over perfectly-brewed cups of coffee. You read human hands and WITCH hearts to learn the future. POUNCE!",796,"https://covencats.s3.amazonaws.com/883e62913672a3c552c2f41b42fc4754668877db32aa72f74c5b40c26bdd64dc.png","dione, the patient"
"Mage",,"Taupe","Full Moon","Sleek",6,7,4,8,"Moon Choker (Silver)",5,9,"Lilac","Circle Lens",,"Simple Octagon Glasses (Silver)",,"Platinum",,"Mage Script Melovesmealot (Gold)","Scorpio","Pisces","Grimoires","Aquarius",,"You are a CAT with 5 lives, connected by a golden pentagram. You eat sardines in olive oil and wash your whiskers with the utmost poise. You and your WITCH bond over raindrops on roses. You recite poems with your clearest meows. SCAMPER BACKWARDS INTO THE SUN!",797,"https://covencats.s3.amazonaws.com/ddc3cc78b8dd4b474fedfbb6c86c72e516736c42c2d7e3fb4cdba3090e8c36c4.png","obscura, the floof"
"Hag",,"Peach","Full Moon","Sleek",0,0,8,3,"Studded Collar (Silver)",7,7,"Gold","Hooded Side",,,,"Platinum",,,"Pisces","Leo","Basket of Yarn","Sagittarius",,"You are a CAT mischievous beyond reckoning. You crab walk on sofas and run horizontally across walls. You and your WITCH bond over the perfect playlist. You catch cicadas and raise them as pets. THE UNIVERSE CALLS!",798,"https://covencats.s3.amazonaws.com/3354f0116126713bfa94e69ac99880e18fb28b2a1559f0b3c1687fdf8395ce85.png","pineapple of the scratching post"
"Mage",,"Pink","Waxing Crescent","Tufted",6,6,5,3,"Leather Collar",2,9,"Amber","Hooded Side",,,,"Glo",,,"Cancer","Aquarius","Grimoires","Aries",,"You are a CAT called from the shadows. You catch mice in your sleep. You and your WITCH enjoy the finer things in life. You play wordle, sudoku, and crossword puzzles every day. IT'S TIME TO TEND TO THE CHICKEN COOP!",799,"https://covencats.s3.amazonaws.com/6f13b7504f6a8b2075a3a0c3da9d8cb9ccf369d02e5bfd6c0a13229d3fccd2b6.png","hawking, the abstract"
"Enchantress",,"Plum","Full Moon","Sleek",3,5,8,6,"Collar of Pearls",3,6,"Grey Green","Circle Lens",,,,"Brown Bengal",,,"Gemini","Libra","Throne","Capricorn",,"You are a CAT who makes homes out of forgotten places. You scale mountains that take you high above the clouds. You run circles around your WITCH, chasing imaginary butterflies and ladybugs. You refuse all but the most luxurious of scratching posts. PLAY WITH YOUR FOOD!",80,"https://covencats.s3.amazonaws.com/83668648d9c5ddb8ed23fc8c8ecf315b18ed991a575b69d5e2c583c138722312.png","dolce minuet"
"Mage",,"Peach",,"Sleek",8,4,6,8,"Studded Collar (Silver)",8,9,"Green","Smudged Monolid",,,,"Lavender",,"Mage Script Melovesmealot (Gold)","Taurus","Cancer","Books","Gemini",,"You are a CAT whose very existence confounds reason. You tie the strongest knots from the weakest links. You protect your WITCH from hexes, heartache, and hiccups. You've developed the optimal method for catching mice. NAP UNDER THE STARS!",800,"https://covencats.s3.amazonaws.com/47cccab89c26135e75ea8a70ec83b3dc000b00c575c6eedd932b9984faf70d29.png","paradox frost"
"Enchantress",,"Rust","Mirror","Sleek",3,8,7,5,"Ethereum Collar",9,5,"Carnelian","Hooded Side",,"Candle (Silver)",,"Black",,,"Aquarius","Taurus","Table","Virgo",,"You are a CAT who paints portraits of pineapples. You swat the snoots of nosey dogs. You protect your WITCH from leftovers, liars, and Libras. You answer to no one--except your own furry little heart. BOUNCE OFF THE WALLS!",801,"https://covencats.s3.amazonaws.com/4bfe0acf12b0ac9788ff5a7add4b3670b2020650b13421d7419ec2765b04cb73.png","regal buckingham"
